filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190906_133745.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,50,jubilado,progreso,4,de domicilio,10,Baches:,10,No,por la inseguridad,mejorar las Calles,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133812.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,22,estiante,niños heroes,5,los baches,10,Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,9,No,inseguridad,seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133828.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,72,contador,valle dorado,9,seguridad policiaca,9,Iluminación:Baches:,9,Si,la seguridad y la confianza ,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133921.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,33,lic derecho,moderna,1,"alumbrado, calles, seguridad",10,Iluminación:Baches:Banquetas:Áreas Verdes:Pasos de cebra:Otros:,10,No,"el trafico, calles feas, inseguridad","transito que revisara vias, falta señaletica para paso a peaton, iluminacion",4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133924.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,76,vigilante,tequis,1,seguridad,10,Baches:Otros:,10,Si,vigilancia,vigilancia ,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134012.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,47,docente,tequis,5,seguridad,7,Iluminación:Baches:,8,Si,tienen que,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134015.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,46,ingeniero en comutacionales,en villa rica,8,el conyrol.de vialidad wata zona es muy complicada y conflictiva hasta comonfort,10,Baches:Pasos de cebra:Rejas de alcantarillado:,10,No,porque no ea vialidad segura hay mucho vehiculo como.para cobfuar que vvan a cruzar sin prpblema,primeeo el transportw publico adecuado y confiable y swgundo que no hibiera enbotellamiento parq wur los niños trnsitensin problema,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134018.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,45,Ingeniero,Tequis,5,Vigilancia,10,Iluminación:Baches:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,No,Inseguridad,Seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134045.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,71,ama de casa,huwrta real,4,alumbrado,10,Iluminación:Baches:,9,No,inseguridad,mayor seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134047.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,tecnico radiólogo,foresta,5,la seguridad vial,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,10,Si,porque está cerca,mejorar las banquetas,1,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134115.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,51,adminisracion,himno nal,7,mas vigilancia,7,Baches:Pasos de cebra:Áreas de esparcimiento público:,9,No,por la inseguridad,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134128.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,73,pensionado,horizontes residencial,5,la inseguridad,10,Baches:,10,Si,por la  cercania,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134207.xml,Entrevista a Negocios Locales,Femenino,19,estudiante,hogares,3,la luz en la noche,10,Iluminación:Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,3,Comida,Transporte público,No,3,3,hay mucho trafico,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134217.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,52,enfermera,colorines,1,"no traer carro, mas vigilancia ",5,Iluminación:,10,Si,"por el tiempo, en el dia por la inseguridad",mas vigilancia ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134303.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,43,Ama de casa ,Colonia Tierra blanca,0,Gobierno,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,10,No,Inseguridad,"Mayor seguridad, transporte adecuado o rutas de transporte adecuadas",4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134312.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,56,Guardia de seguridad ,Saucito,10,Vivir aqui,8,Iluminación:Baches:Rejas de alcantarillado:,9,Si,Por que es zona centrica ,Seguridad vial,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134325.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,2,55,Los Alamos,0,Su familia ha presenciado delincuencia y pleitod entre pandillas y narcotrafico,10,Iluminación:Baches:Banquetas:Áreas Verdes:,7,No,Es peligroso,Mayor seguridaf,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134342.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,47,Psicologa,Himno Nacional,7,"Mejor Iluminacion, hay pero no sirve ",10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,No,"No hay seguridad, lad calles están muy solas","Mayor vigilancia, otro problema es que no se puede confiar en la policia",6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134410.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,55,quimico ,industrias,9,no mucho,10,Áreas públicas de esparcimiento y recreación:Pasos de cebra:,10,Si,reducir el trafico,mas seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134447.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,33,lic diseño industrial,tequis,1,todo,8,Iluminación:Baches:Banquetas:Otros:,9,No,inseguridad,seguridad,15,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134450.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,31,Lic Enfermería,Residencial Santiago,2,"Más elementos de seguridad, iluminación, poco espacio peatonal",10,Otros:,10,Si,.,seguridad,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134506.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,19,estudiante,morales,7,mas vigilancia,10,Iluminación:Baches:Pasos de cebra:,8,Si,inseguridad,vigilancia ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134540.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,20,estudiante,lomas 4ta,10,seguridad,10,Baches:,5,No,por la inseguridad,seguridad,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134558.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,35,trabajador dwl.imss,ciudad valles,10,nada,10,Áreas de esparcimiento público:,10,No,por el trafico y la inseguridad,que sea el mas grande aun esta chico,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134612.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,57,Edificado y administrador de obra EAO,Lomas 2a,9,la presidencia,5,Iluminación:Baches:Banquetas:,10,No,inseguridad,combatir la inseguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134614.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,Medico,Tangamanga,10,Vialidad,10,Baches:Banquetas:Pasos de cebra:Pasos a nivel:,10,No,Inseguridad,Seguridad,12,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134615.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,45,estudiante,del valle,8,iluminacion,9,Iluminación:Baches:,10,No,el trafico,seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134716.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,34,ama de casa,benigno arriaga,0,vigilancia mutua entre ciudadanos ,9,Iluminación:Rejas de alcantarillado:,9,No,"por la inseguridad y la vialidad,no hay respeto a las señales",mayor vihilancia en cuanto a elementos de seguridad publica,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134736.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,46,medico,san leonel,10,iluminado en la noche,10,Iluminación:Baches:Pasos de cebra:,10,No,inseguridad,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134757.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,45,contadora,tangamanga ,7,mas seguridad,10,Iluminación:Baches:Otros:,10,No,"inseguridad, transito, agresion del trafico ","todo, seguridad",6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134807.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,21,estudiante,tequis,0,camaras de seguridad,10,Baches:,5,Si,por la   cercania,seguridad,50,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134809.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,47,Docente,Jardines del estadio,8,Mas patrullaje ,7,Iluminación:Pasos de cebra:,8,Si,Ahorraria mucho tiempo,Vigilancia,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134826.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,60,contador,mision de loreto,7,que no hubiera gente mala,10,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,10,No,"inseguridad, trafico ", vigilancia que realmente hagan algo ,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134831.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,41,imss,Damian Carmona,7,"semaforos que funciones, tránsitos",10,Baches:Banquetas:Otros:,9,No,inseguridad,llevarlos yo,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134839.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,42,contador,industrial aviacion,8,nada,10,Baches:Áreas de esparcimiento público:Otros:,10,No,no es  correcto por la edad,ser mayor,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134842.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,45,medico cirujano,san leonel,7,que sincronizaran los semaforo,8,Baches:Banquetas:Otros:,10,No,eso lo hacia yo hace 30 años,seguridad,6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134848.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,39,Comerciante,Antonio Plaza,6,Mayor vigilancia para los niños,9,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,8,No,Inseguridad,Mayor vigilancia y seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134917.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,31,Medico,Fidel,7,Orden,9,Baches:Banquetas:Pasos de cebra:,10,Si,Fluidez,Acompañante,5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_134941.xml,Entrevista a Negocios Locales,Masculino,29,lic en mercadotecnia,balcones,7,la iluminacion en laa noches,8,Iluminación:,9,ropa,Transporte privado,No,0,8,no lugar para eatacionarse,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135001.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,50,licenciado en electronica,alborada,5,vigilancia,8,Iluminación:,10,No,insegurudad,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135056.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,60,Administrador,Industrial Aviacion,3,Educacion del hogar,10,Baches:Áreas Verdes:,10,Si,Es mas facil,mayor seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
