sensor,timestamp,pm25,pm1,no2,voc,pm10
13779,1604646270,2,1,0,131,
13779,1604646330,2,1,0,130,11.61
13779,1604646390,2,1,0,129,3
13779,1604646450,2,1,0,128,44.23
13779,1604646510,2,1,0,130,3
13779,1604646570,2.64,1,,132,56.46
13779,1604646630,2,1,0,132,3
13779,1604646690,2,1,,136,3
13779,1604646750,2,1,0,137,3
13779,1604646810,2,1,0,129,37.78
13779,1604646870,2,1,0,129,44.96
13779,1604646930,2,1,0,132,48.15
13779,1604646990,2,1,9.16,134,3
13779,1604647050,2,1,9.49,129,3
13779,1604647110,2,1,9.49,125,7.41
13779,1604647170,2,1,2.57,125,15.58
13779,1604647230,2,1,3.22,125,3
13779,1604647290,2,1,3.22,128,36.77
13779,1604647350,2,1,3.22,124,3
13779,1604647410,2,1,4.16,127,6.53
13779,1604647470,2,1,3.22,122,3
13779,1604647530,2,1,0.39,121,3.11
13779,1604647590,2,1,0.39,121,22.88
13779,1604647650,2,1,1.33,121,50.64
13779,1604647710,2,1,2.28,118,34.34
13779,1604647770,2,1,0,120,36.34
13779,1604647830,2,1,0,124,14.23
13779,1604647890,6.2,1,0,120,90.07
13779,1604647950,3.28,1,0,120,72.02
13779,1604648010,2,1,0,119,3
13779,1604648070,9.23,2.83,0,116,45.72
13779,1604648130,5.43,4.43,0,114,6.43
13779,1604648190,17.08,12.25,0,112,18.08
13779,1604648250,18.4,9.11,0,116,19.4
13779,1604648310,24.37,16.59,0,115,25.37
13779,1604648370,28.63,19.24,0,113,29.63
13779,1604648430,25.87,15.85,0,115,26.87
13779,1604648490,30.48,21.43,0,117,31.48
13779,1604648550,21.6,11.83,0,116,22.6
13779,1604648610,18.11,12.07,0,112,19.11
13779,1604648670,25.1,15.8,0,115,26.1
13779,1604648730,24.86,15.51,0,115,25.86
13779,1604648790,19.88,10.24,0,114,20.88
13779,1604648850,17.88,9.01,0,110,18.88
13779,1604648910,15.69,11.29,0,112,16.69
13779,1604648970,14.68,5.66,0,107,15.68
13779,1604649030,10.12,4.26,0,106,11.12
13779,1604649090,11.58,2.87,0,106,12.58
13779,1604649150,19.28,12.44,0,109,20.28
13779,1604649210,14.15,6.44,0,115,15.15
13779,1604649270,13.35,6.88,0,112,14.35
13779,1604649330,20.03,10.08,0,113,21.03
13779,1604649390,13.88,7.83,0,113,14.88
13779,1604649450,10.29,2.72,0,116,11.29
13779,1604649510,9.4,2.92,0,113,10.4
13779,1604649570,7.19,2.16,0,114,8.19
13779,1604649630,18.29,14.62,0,111,19.29
13779,1604649690,12.96,7.49,0,112,13.96
13779,1604649750,13.98,8.12,0,115,14.98
13779,1604649810,18.28,11.78,0,111,19.28
13779,1604649870,15.28,10.33,0,116,16.28
13779,1604649930,16.06,9.58,0,116,17.06
13779,1604649990,,,0,113,
13779,1604650050,17.91,12.6,0,116,18.91
13779,1604650110,20.26,11.15,0,119,21.26
13779,1604650170,18.49,11.18,0,117,19.49
13779,1604650230,25.11,16.02,0,120,26.11
13779,1604650290,27.57,17.13,0,121,28.57
13779,1604650350,31.28,22.49,0,119,32.28
13779,1604650410,28.87,19.52,0,121,29.87
13779,1604650470,26.94,15.23,0,123,27.94
13779,1604650530,30.22,20.23,0,120,31.22
13779,1604650590,23.13,16.09,0,119,24.13
13779,1604650650,32.07,20.91,0,122,33.07
13779,1604650710,29.68,20.46,0,120,30.68
13779,1604650770,29.96,20.38,0,120,30.96
13779,1604650830,27.82,18.41,0,118,28.82
13779,1604650890,31.26,20.42,0,119,32.26
13779,1604650950,32.75,23.02,0,122,33.75
13779,1604651010,34.47,24.62,0,122,35.47
13779,1604651070,32.47,23.3,0,122,33.47
13779,1604651130,33.5,24.27,0,124,34.5
13779,1604651190,23.79,16.14,0,121,24.79
13779,1604651250,35.25,24.99,0,119,36.25
13779,1604651310,29.26,19.69,0,115,30.26
13779,1604651370,33.66,23.77,0,115,34.66
13779,1604651430,30.57,20.65,0,114,31.57
13779,1604651490,,,0,,
13779,1604651550,,,0,113,
13779,1604651610,32.52,23.23,0,112,33.52
13779,1604651670,24.33,16.49,0,110,25.33
13779,1604651730,28.32,20.55,0,110,29.32
13779,1604651790,25.19,15.77,0,110,26.19
13779,1604651850,31.53,21.89,0,112,32.53
13779,1604651910,29.55,19.46,0,113,30.55
13779,1604651970,31.11,20.98,0,114,32.11
13779,1604652030,28.46,19.61,0,114,29.46
13779,1604652090,29.79,18.71,0,119,30.79
13779,1604652150,28.05,17.63,0,115,29.05
13779,1604652210,28.15,19.07,0,116,29.15
13779,1604652270,23.71,16.27,0,117,24.71
13779,1604652330,35.16,24.82,0,117,36.16
13779,1604652390,27.59,17.39,0,117,28.59
13779,1604652450,29.61,20.18,0,117,30.61
13779,1604652510,27.3,16.76,0,120,28.3
13779,1604652570,27.34,17.81,0,118,28.34
13779,1604652630,27.18,17.79,0,117,28.18
13779,1604652690,27.04,19.42,0,117,28.04
13779,1604652750,34.46,24.65,0,115,35.46
13779,1604652810,29.25,19.67,0,115,30.25
13779,1604652870,29.09,18.91,0,110,30.09
13779,1604652930,32.28,22.13,0,112,33.28
13779,1604652990,28.4,20.09,0,108,29.4
13779,1604653050,23.64,18.15,0,112,24.64
13779,1604653110,28.93,18.59,0,109,29.93
13779,1604653170,30.68,21.42,0,113,31.68
13779,1604653230,,,0,,
13779,1604653290,23.81,17.76,0,115,24.81
13779,1604653350,27.03,18.6,0,114,28.03
13779,1604653410,31.24,21.56,0,117,32.24
13779,1604653470,33.08,22.92,0,118,34.08
13779,1604653530,27.65,20.21,0,119,28.65
13779,1604653590,29.76,19.43,0,116,30.76
13779,1604653650,28.78,18.51,0,117,29.78
13779,1604653710,26.75,16.6,0,116,27.75
13779,1604653770,26.74,18.02,0,117,27.74
13779,1604653830,35.67,25.68,0,113,36.67
13779,1604653890,25.91,16.46,0,112,26.91
13779,1604653950,27.99,17.45,0,112,28.99
13779,1604654010,26.86,16.96,0,105,27.86
13779,1604654070,,,0,108,
13779,1604654130,32,22.58,0,109,33
13779,1604654190,29.04,20.69,0,109,30.04
13779,1604654250,24.56,14.17,0,107,25.56
13779,1604654310,22.22,15.1,0,109,23.22
13779,1604654370,32.26,21.89,,,33.26
13779,1604654430,28.78,18.22,0,109,29.78
13779,1604654490,27.83,18.17,0,109,28.83
13779,1604654550,22.09,13.58,0,110,23.09
13779,1604654610,25.48,17.16,0,109,26.48
13779,1604654670,24.47,14.69,,110,25.47
13779,1604654730,27.03,17.17,0,110,28.03
13779,1604654790,30.89,20.76,0,111,31.89
13779,1604654850,32.24,21.63,0,108,33.24
13779,1604654910,18.42,16.6,0,109,19.42
13779,1604654970,28.69,19.58,,110,29.69
13779,1604655030,25.9,17.82,0,112,26.9
13779,1604655090,29.36,19.8,0,110,30.36
13779,1604655150,31.79,22.38,0,112,32.79
13779,1604655210,35.83,26.53,,109,36.83
13779,1604655270,29.16,18.93,0,110,30.16
13779,1604655330,29.39,19.66,0.57,111,30.39
13779,1604655390,32.12,21.88,0,109,33.12
13779,1604655450,37.26,26.57,0,109,38.26
13779,1604655510,25.46,16.13,0,106,26.46
13779,1604655570,28,19.34,0.59,108,29
13779,1604655630,34.41,24.28,0,108,35.41
13779,1604655690,39.49,30.13,0,110,40.49
13779,1604655750,33.57,23.09,0,110,34.57
13779,1604655810,37.12,27.39,0,112,38.12
13779,1604655870,30.19,18.87,0,110,31.19
13779,1604655930,29.39,19.08,0,112,30.39
13779,1604655990,27.82,18.43,0,112,28.82
13779,1604656050,32.14,21,0,115,33.14
13779,1604656110,30.92,20.02,0,114,31.92
13779,1604656170,29.67,19.39,0,114,30.67
13779,1604656230,24.02,13.88,0,114,25.02
13779,1604656290,21.18,10.99,0,112,22.18
13779,1604656350,19.73,12.43,0,110,20.73
13779,1604656410,23.87,13.46,0,110,24.87
13779,1604656470,12.04,7.6,0,111,13.04
13779,1604656530,11.69,7.26,0,110,12.69
13779,1604656590,18.12,8.56,0.29,109,19.12
13779,1604656650,19.79,9.28,0,108,20.79
13779,1604656710,14.88,5.37,0,107,15.88
13779,1604656770,18.48,8.41,0,104,19.48
13779,1604656830,18.74,11.43,0,104,19.74
13779,1604656890,21.6,12.44,0,104,22.6
13779,1604656950,14.09,6.72,0,105,15.09
13779,1604657010,14.59,8.4,0,107,15.59
13779,1604657070,14.87,7.76,0,110,15.87
13779,1604657130,17.81,7.57,0,108,18.81
13779,1604657190,14.79,5.52,0.29,108,15.79
13779,1604657250,9.2,5.29,0,107,10.2
13779,1604657310,20.43,8.53,1.57,106,21.43
13779,1604657370,10.29,5.28,0.63,104,11.29
13779,1604657430,13.54,6.75,0.63,108,14.54
13779,1604657490,17.31,9.13,0.96,105,18.31
13779,1604657550,17.15,9.2,0.02,104,18.15
13779,1604657610,17.43,9.49,1.91,103,18.43
13779,1604657670,15.73,8.33,0.96,103,16.73
13779,1604657730,10.38,6.17,0.02,105,11.38
13779,1604657790,17.76,9.39,0.35,103,18.76
13779,1604657850,14.67,4.45,0,102,15.67
13779,1604657910,19.75,12.12,0,102,20.75
13779,1604657970,16.32,11.06,1.3,101,17.32
13779,1604658030,,11.42,3.19,104,
13779,1604658090,21.94,13.32,4.13,100,22.94
13779,1604658150,18.35,10.41,0.35,102,19.35
13779,1604658210,25.13,13.71,3.19,106,26.13
13779,1604658270,26.16,17.57,1.3,106,27.16
13779,1604658330,23.98,13.16,1.3,106,24.98
13779,1604658390,26.78,18.88,0.35,104,27.78
13779,1604658450,19.15,9.1,0,104,20.15
13779,1604658510,30.02,19.21,3.19,102,31.02
13779,1604658570,23.73,17.36,5.07,100,24.73
13779,1604658630,27.89,19.74,6.96,101,28.89
13779,1604658690,23.71,13.68,5.07,101,24.71
13779,1604658750,23.3,14.31,6.02,101,24.3
13779,1604658810,30.94,22.01,3.19,99,31.94
13779,1604658870,26.81,20.9,4.13,100,27.81
13779,1604658930,21.33,14.68,6.02,100,22.33
13779,1604658990,,,5.07,100,
13779,1604659050,22.54,17,6.02,99,23.54
13779,1604659110,35.23,24.41,6.96,99,36.23
13779,1604659170,17.1,12.35,6.02,97,18.1
13779,1604659230,24.45,19.16,6.96,96,25.45
13779,1604659290,21.42,17.07,5.07,100,22.42
13779,1604659350,19.53,12.75,7.9,98,20.53
13779,1604659410,22.67,11.97,10.74,100,23.67
13779,1604659470,17.34,7.14,10.13,97,18.34
13779,1604659530,15.01,8.39,10.13,100,16.01
13779,1604659590,8.93,2.75,7.3,100,9.93
13779,1604659650,11.83,6.37,16.73,99,12.83
13779,1604659710,2,1,15.18,97,8.3
13779,1604659770,6.22,2.39,15.16,97,7.22
13779,1604659830,14.59,4.69,14.24,98,15.59
13779,1604659890,15.12,5.31,15.18,97,16.12
13779,1604659950,9.34,5.3,15.18,99,10.34
13779,1604660010,17.27,7.52,15.18,97,18.27
13779,1604660070,12.16,5.94,15.18,97,13.16
13779,1604660130,22.14,12.86,17.07,95,23.14
13779,1604660190,20.59,16.14,16.46,95,21.59
13779,1604660250,14.68,10.61,15.52,93,15.68
13779,1604660310,14.58,9.19,16.46,91,15.58
13779,1604660370,22.12,14.4,13.33,93,23.12
13779,1604660430,24.3,13.97,13.63,92,25.3
13779,1604660490,11.1,6.23,12.07,97,12.1
13779,1604660550,21.27,10.87,12.07,95,22.27
13779,1604660610,17.14,9.57,12.07,93,18.14
13779,1604660670,21.2,12.67,12.07,94,22.2
13779,1604660730,26.68,19.15,11.47,94,27.68
13779,1604660790,24.7,13.36,12.41,94,25.7
13779,1604660850,21.04,15.2,10.86,93,22.04
13779,1604660910,20.75,12.41,10.86,93,21.75
13779,1604660970,22.47,12.88,8.34,91,23.47
13779,1604661030,16.98,9.25,6.47,88,17.98
13779,1604661090,21.89,12.58,7.42,89,22.89
13779,1604661150,22.72,13.36,6.81,87,23.72
13779,1604661210,25.77,15.23,6.47,89,26.77
13779,1604661270,18.93,8.77,7.75,90,19.93
13779,1604661330,21.74,9.98,6.81,88,22.74
13779,1604661390,31.61,22.64,7.75,90,32.61
13779,1604661450,22.59,12.14,6.81,91,23.59
13779,1604661510,22.19,12.89,9.64,93,23.19
13779,1604661570,21.63,13.89,10.27,91,22.63
13779,1604661630,25.26,13.31,7.75,88,26.26
13779,1604661690,20.25,10.84,9.97,88,21.25
13779,1604661750,22.17,13.62,9.97,89,23.17
13779,1604661810,16.93,9.78,9.97,88,17.93
13779,1604661870,22.17,11.66,7.48,89,23.17
13779,1604661930,21.3,11.33,8.08,91,22.3
13779,1604661990,20.29,10.52,9.03,92,21.29
13779,1604662050,18.95,12.47,9.36,91,19.95
13779,1604662110,20.95,12.69,7.81,89,21.95
13779,1604662170,17.76,8.9,7.5,88,18.76
13779,1604662230,15.41,10.81,8.75,91,16.41
13779,1604662290,22.05,12.15,7.81,90,23.05
13779,1604662350,17.65,7.29,4.98,92,18.65
13779,1604662410,15,7.66,6.53,91,16
13779,1604662470,18.65,8.74,7.48,89,19.65
13779,1604662530,15.06,8.29,8.42,87,16.06
13779,1604662590,,,8.42,85,
13779,1604662650,26.54,15.01,8.42,85,27.54
13779,1604662710,29.62,21.84,7.48,84,30.62
13779,1604662770,26.88,17.6,,86,27.88
13779,1604662830,31.93,22.85,2.76,87,32.93
13779,1604662890,35.88,26.26,0.87,,36.88
13779,1604662950,32.8,22.35,0,87,33.8
13779,1604663010,30.55,21.97,0,87,31.55
13779,1604663070,35.19,24.95,0,87,36.19
13779,1604663130,28.29,18.3,0.26,87,29.29
13779,1604663190,28.86,18.98,1.2,84,29.86
13779,1604663250,32.74,22.3,3.43,82,33.74
13779,1604663310,31.49,21.5,2.48,82,32.49
13779,1604663370,26.19,15.53,,84,27.19
13779,1604663430,33.33,23.66,3.43,85,34.33
13779,1604663490,33.15,22.32,1.54,86,34.15
13779,1604663550,29.58,19.55,1.54,86,30.58
13779,1604663610,27.83,17.17,0,87,28.83
13779,1604663670,27.79,18.5,0,94,28.79
13779,1604663730,28.79,19.14,,92,29.79
13779,1604663790,,,0,90,
13779,1604663850,27,16.19,0,89,28
13779,1604663910,19.42,14.67,0,92,20.42
13779,1604663970,29.79,18.34,0,91,30.79
13779,1604664030,22.29,12.58,0,91,23.29
13779,1604664090,32.07,22.33,0.26,88,33.07
13779,1604664150,21.95,11.07,3.7,89,22.95
13779,1604664210,17.72,9.54,4.64,88,18.72
13779,1604664270,10.15,3.14,4.98,90,11.15
13779,1604664330,5.56,2.22,6.87,87,6.56
13779,1604664390,11.75,3.59,6.87,91,12.75
13779,1604664450,11.11,2.54,5.92,89,12.11
13779,1604664510,11.17,1.74,8.42,88,39.66
13779,1604664570,3.46,1.32,7.48,90,23.78
13779,1604664630,10.12,2.35,7.48,89,27.84
13779,1604664690,2.59,1.59,8.42,89,15.73
13779,1604664750,8.5,1.65,7.48,90,46.02
13779,1604664810,8.33,2.06,8.42,90,35.21
13779,1604664870,12.98,2.78,9.97,89,36.92
13779,1604664930,3.03,1.23,9.97,90,34.32
13779,1604664990,12.15,2.74,10.92,89,44.29
13779,1604665050,11.98,2.83,10.92,91,25.46
13779,1604665110,2.14,1.14,8.08,91,8.13
13779,1604665170,2.31,1,9.64,93,49.11
13779,1604665230,5.34,1.19,14.36,91,32.76
13779,1604665290,2,1,17.19,91,3
13779,1604665350,2,1,14.36,92,18.27
13779,1604665410,11.37,3.24,15.3,92,12.37
13779,1604665470,11.01,7.05,17.19,93,12.01
13779,1604665530,,,14.36,95,
13779,1604665590,12.05,7.86,12.47,96,13.05
13779,1604665650,18.59,12.81,10.58,97,19.59
13779,1604665710,19.97,13.26,9.64,100,20.97
13779,1604665770,25.5,18.81,7.44,103,26.5
13779,1604665830,25.54,17.65,5.86,106,26.54
13779,1604665890,35.77,26.07,3.03,105,36.77
13779,1604665950,27.26,18.17,0.2,107,28.26
13779,1604666010,28.91,19.26,0,103,29.91
13779,1604666070,27.7,17.42,0,106,28.7
13779,1604666130,26.95,20.86,0,106,27.95
13779,1604666190,24.49,18.8,0,107,25.49
13779,1604666250,26.52,16.49,0,107,27.52
13779,1604666310,23.16,13.63,0,108,24.16
13779,1604666370,14.63,7.6,0,106,15.63
13779,1604666430,12.46,4.09,0,106,13.46
13779,1604666490,12.58,6.68,0,105,13.58
13779,1604666550,11.83,6.58,0.47,104,12.83
13779,1604666610,16.45,11.32,0,103,17.45
13779,1604666670,9.34,5.72,2.36,104,10.34
13779,1604666730,14.83,10.54,0,106,15.83
13779,1604666790,2,1,1.42,106,3
13779,1604666850,11.75,4.85,3.31,104,12.75
13779,1604666910,6.35,2.45,2.97,104,7.35
13779,1604666970,7.8,2.64,1.71,105,8.8
13779,1604667030,13.52,7.68,2.97,103,14.52
13779,1604667090,21.61,20.61,1.08,102,22.61
13779,1604667150,33.57,26.12,1.08,104,34.57
13779,1604667210,42.84,33.9,0.14,109,43.84
13779,1604667270,52.78,42.31,0,109,53.78
13779,1604667330,35.08,26.5,0,110,36.08
13779,1604667390,19.14,17.22,0.75,110,20.14
13779,1604667450,16.67,10.97,10.8,109,17.67
13779,1604667510,13.21,7.84,11.74,106,14.21
13779,1604667570,8.54,7.54,9.54,108,9.54
13779,1604667630,8.17,4.12,9.85,104,9.17
13779,1604667690,4.5,3.5,9.85,104,5.5
13779,1604667750,12.99,9.72,9.85,105,13.99
13779,1604667810,4.64,2.11,9.85,109,5.64
13779,1604667870,11.25,8.92,10.46,108,12.25
13779,1604667930,12.6,10.52,9.52,109,13.6
13779,1604667990,13.24,7.84,9.52,110,14.24
13779,1604668050,10.14,5.05,9.52,112,11.14
13779,1604668110,10.62,2.79,10.46,112,11.62
13779,1604668170,9.5,4.64,8.87,115,10.5
13779,1604668230,12.61,11.61,7.3,118,13.61
13779,1604668290,18.3,16.32,6.35,116,19.3
13779,1604668350,19.8,15.23,5.07,119,20.8
13779,1604668410,18.24,13.05,6.02,125,19.24
13779,1604668470,14.4,7.17,7.9,124,15.4
13779,1604668530,12.38,11.38,7.9,122,13.38
13779,1604668590,5.84,1.72,7.57,120,6.84
13779,1604668650,2.12,1.12,8.51,120,3.12
13779,1604668710,10.97,2.41,8.51,120,11.97
13779,1604668770,9.17,4.82,6.31,119,10.17
13779,1604668830,9.98,3.96,7.24,121,10.98
13779,1604668890,10.69,6.87,8.18,120,11.69
13779,1604668950,13.29,9.76,5.35,124,14.29
13779,1604669010,30.45,20.04,4.4,126,31.45
13779,1604669070,23.57,15.3,6.29,125,24.57
13779,1604669130,19.56,15.44,6.29,125,20.56
13779,1604669190,14.51,9.83,6.29,129,15.51
13779,1604669250,13.55,9.61,6.9,127,14.55
13779,1604669310,14.98,6.99,6.9,127,15.98
13779,1604669370,18.79,10.34,4.07,128,19.79
13779,1604669430,8.33,2.18,5.62,130,18.72
13779,1604669490,4.01,2.26,3.73,127,5.01
13779,1604669550,19.04,10.75,3.73,128,20.04
13779,1604669610,2.15,1.15,6.57,126,33.39
13779,1604669670,3.46,1.01,3.73,123,65.07
13779,1604669730,2.62,1,6.23,119,50.49
13779,1604669790,4.69,1,7.18,122,36.53
13779,1604669850,7.51,1.07,4.68,126,55.43
13779,1604669910,6.19,1,5.29,126,63.83
13779,1604669970,13.37,2.87,4.34,121,38.68
13779,1604670030,2,1,2.46,124,3.51
13779,1604670090,3.05,1,3.07,124,74.66
13779,1604670150,2,1,2.46,124,33.65
13779,1604670210,2,1,4.01,122,16.59
13779,1604670270,2,1,9.67,123,33.47
13779,1604670330,2,1,8.12,122,14.56
13779,1604670390,2.04,1,10.62,123,27.67
13779,1604670450,2,1,10.62,120,29.45
13779,1604670510,3.18,1,10.62,120,63.89
13779,1604670570,2,1,8.73,122,46.36
13779,1604670630,2,1,12.17,124,16.48
13779,1604670690,2,1,9.34,123,3
13779,1604670750,5.2,1,9.34,125,90.11
13779,1604670810,2,1,9.34,122,53.9
13779,1604670870,2,1,10.28,120,14.99
13779,1604670930,2,1,9.34,122,12.08
13779,1604670990,2,1,7.45,123,52.89
13779,1604671050,2,1,5.56,125,8.61
13779,1604671110,,,5.23,126,
13779,1604671170,2,1,,125,29.15
13779,1604671230,2,1,6.17,122,7.92
13779,1604671290,2.52,1,7.12,122,59.7
13779,1604671350,2,1,7.12,122,5.69
13779,1604671410,3.45,2.32,5.23,,45.35
13779,1604671470,2,1,8.67,127,18.62
13779,1604671530,2,1,7.72,118,24.45
13779,1604671590,2,1,7.72,125,17.91
13779,1604671650,2,1,7.72,123,32.26
13779,1604671710,2,1,9.61,122,26.21
13779,1604671770,2,1,,120,13.82
13779,1604671830,2,1,7.72,117,3
13779,1604671890,2,1,,116,12.41
13779,1604671891,,,12.11,,
13779,1604671951,2,1,9.28,110,32.76
13779,1604672011,2.12,1.12,10.22,117,27.53
13779,1604672071,2,1,9.28,120,3
13779,1604672131,2,1,10.22,118,4.05
13779,1604672191,2,1,10.22,118,11.8
13779,1604672251,2,1,,112,16.56
13779,1604672311,2,1,11.77,114,26.16
13779,1604672371,2,1,10.83,116,3
13779,1604672431,2,1,10.83,116,34.69
13779,1604672491,2,1,8,117,4.59
13779,1604672551,2,1,10.5,114,4.49
13779,1604672611,2,1,8.61,118,3
13779,1604672671,2,1,9.55,119,3
13779,1604672731,2,1,6.72,116,42.94
13779,1604672791,4.31,1.28,8.61,119,34.51
13779,1604672851,2,1,6.72,116,31.4
13779,1604672911,4.25,3.25,8.61,118,5.25
13779,1604672971,2,1,10.16,115,34.72
13779,1604673031,3.05,1.32,9.22,117,37.41
13779,1604673091,2,1,6.72,119,38.8
13779,1604673151,2,1,9.22,118,50.25
13779,1604673211,3.73,1,8.88,117,77.27
13779,1604673271,2,1,13.6,120,3
13779,1604673331,2,1,14.21,122,22.48
13779,1604673391,2,1,12.32,119,3
13779,1604673451,2,1,14.21,115,3
13779,1604673511,2,1,16.71,111,28.66
13779,1604673571,2,1,13.88,114,46.08
13779,1604673631,2,1,10.1,115,3
13779,1604673691,2,1,9.16,114,30.14
13779,1604673751,2,1,9.77,117,3
13779,1604673811,2,1,11.65,116,4
13779,1604673871,2,1,10.71,116,15.08
13779,1604673931,2,1,10.71,112,53.86
13779,1604673991,2,1,10.71,114,42.24
13779,1604674051,2,1,10.71,116,37.96
13779,1604674111,2,1,9.77,112,3.62
13779,1604674171,2,1,8.49,111,3
13779,1604674231,2,1,8.49,114,3
13779,1604674291,2,1,8.49,112,3
13779,1604674351,2,1,7.54,114,3
13779,1604674411,2.83,1,10.38,107,56.25
13779,1604674471,2,1,12.87,105,13.24
13779,1604674531,2,1,11.93,100,29.58
13779,1604674591,2,1,14.76,97,3
13779,1604674651,2,1,13.82,102,3
13779,1604674711,2,1,12.87,103,3
13779,1604674771,2,1,11.59,102,3
13779,1604674831,2,1,10.65,103,3
13779,1604674891,2,1,12.54,106,3
13779,1604674951,2,1,12.2,111,3
13779,1604675011,2,1,9.04,111,32.21
13779,1604675071,2,1,9.04,112,25.64
13779,1604675131,2,1,9.04,108,19.78
13779,1604675191,2.07,1,9.04,110,46.65
13779,1604675251,2,1,9.04,103,3
13779,1604675311,2,1,9.04,105,3
13779,1604675371,2,1,9.65,104,3
13779,1604675431,2,1,11.53,101,3
13779,1604675491,2,1,11.53,103,3
13779,1604675551,2,1,9.31,107,3
13779,1604675611,2,1,10.26,106,3
13779,1604675671,2,1,8.37,105,3
13779,1604675731,2,1,10.87,107,3
13779,1604675791,2,1,10.87,105,3
13779,1604675851,2,1,10.87,108,3
13779,1604675911,2,1,9.59,116,13.24
13779,1604675971,2,1,8.64,114,18.79
13779,1604676031,2,1,8.64,113,9.39
13779,1604676091,2,1,13.36,108,3.23
13779,1604676151,2,1,2.98,122,3
13779,1604676211,2,1,0,165,12.17
13779,1604676271,2,1,0,153,3
13779,1604676331,2,1,0,161,22.96
13779,1604676391,2,1,0,156,3
13779,1604676451,2,1,0,143,3
13779,1604676511,2,1,1.7,136,3
13779,1604676571,2,1,1.68,131,3
13779,1604676631,2,1,5.14,124,3
13779,1604676691,2,1,4.2,120,3
13779,1604676751,2,1,3.86,118,3
13779,1604676811,2,1,6.7,113,3
13779,1604676871,2.49,1,6.7,113,37.16
13779,1604676931,2,1,4.81,114,3
13779,1604676991,2,1,6.7,109,3
13779,1604677051,2,1,7.3,110,3
13779,1604677111,2.61,1,7.3,111,48.24
13779,1604677171,2,1,6.68,110,16.18
13779,1604677231,2,1,5.08,114,23.8
13779,1604677291,2.4,1,6.03,116,26.72
13779,1604677351,2,1,8.86,110,3
13779,1604677411,2,1,8.52,109,31
13779,1604677471,2,1,8.52,105,21.04
13779,1604677531,5.63,1,10.41,101,97.71
13779,1604677591,5.63,1,9.47,105,82.78
13779,1604677651,2,1,7.58,110,3
13779,1604677711,2,1,6.63,110,3
13779,1604677771,3.15,1,5.06,114,41.98
13779,1604677831,2,1,3.47,120,3.14
13779,1604677891,2,1,5.36,116,4.76
13779,1604677951,2,1,4.41,116,3
13779,1604678011,2,1,6.91,115,3
13779,1604678071,2,1,8.8,108,3
13779,1604678131,2,1,8.8,107,11.15
13779,1604678191,2,1,8.8,107,15.52
13779,1604678251,2,1,9.74,109,3
13779,1604678311,2,1,8.46,112,8.96
13779,1604678371,2,1,8.15,112,17.12
13779,1604678431,2,1,8.46,113,9.26
13779,1604678491,2,1,7.18,112,3
13779,1604678551,2,1,5.3,113,31.27
13779,1604678611,10.99,1.26,9.07,117,135.26
13779,1604678671,2,1,8.74,113,3
13779,1604678731,2,1,10.62,111,3
13779,1604678791,2,1,11.57,111,11.99
13779,1604678851,2,1,11.57,113,3
13779,1604678911,2,1,8.74,115,3
13779,1604678971,2,1,7.14,119,3
13779,1604679031,2,1,7.46,118,3
13779,1604679091,2,1,6.51,116,3
13779,1604679151,5.04,1,6.51,116,78.58
13779,1604679211,2,1,9.35,116,40.68
13779,1604679271,2,1,7.12,117,3
13779,1604679331,2,1,9.01,115,3
13779,1604679391,2,1,7.12,117,3
13779,1604679451,2,1,8.68,117,3
13779,1604679511,2,1,10.56,116,18.67
13779,1604679571,2,1,,115,3.22
13779,1604679631,,,9.29,116,
13779,1604679691,2,1,8.34,117,3
13779,1604679751,2,1,8.34,117,3
13779,1604679811,2,1,8.95,118,31.95
13779,1604679871,2,1,8.95,116,3
13779,1604679931,2,1,9.9,,3
13779,1604679991,2,1,,118,3
13779,1604680051,2,1,10.84,115,3
13779,1604680111,2,1,9.9,119,3
13779,1604680171,2,1,,116,3
13779,1604680231,2,1,12.39,118,3
13779,1604680291,2,1,14.28,114,8.83
13779,1604680351,2,1,13.34,115,3
13779,1604680411,2,1,14.28,112,3
13779,1604680471,2,1,12.39,108,3
13779,1604680531,2,1,13.34,112,3
13779,1604680591,2,1,12.39,111,3
13779,1604680651,2,1,11.11,112,3
13779,1604680711,2,1,13.95,110,12.12
13779,1604680771,2,1,,110,3
13779,1604680831,2,1,13,112,3
13779,1604680891,2,1,13.61,113,3
13779,1604680951,2,1,11.72,116,3
13779,1604681011,2,1,12.06,113,3
13779,1604681071,2,1,12.67,114,3
13779,1604681131,2,1,12.67,113,3
13779,1604681191,2,1,12.33,113,9.03
13779,1604681251,2,1,12.33,114,3
13779,1604681311,2,1,14.22,115,3
13779,1604681371,2,1,12.33,114,26.5
13779,1604681431,2,1,13.89,116,3
13779,1604681491,2,1,12.94,115,3
13779,1604681551,2,1,13.55,116,3
13779,1604681611,2,1,12.94,117,3
13779,1604681671,2,1,15.44,116,3
13779,1604681731,2,1,14.49,115,3
13779,1604681791,2,1,14.49,116,3
13779,1604681851,2,1,13.55,114,9.74
13779,1604681911,2,1,13.55,115,17.11
13779,1604681971,2,1,13.22,118,3
13779,1604682031,2,1,13.22,118,3
13779,1604682091,2,1,14.16,117,3
13779,1604682151,2,1,14.77,116,3
13779,1604682211,2,1,17.6,115,3
13779,1604682271,2,1,17.6,111,3
13779,1604682331,2,1,17.6,112,11.4
